Time,BasePrice Last,BasePrice Ask,BasePrice Bid,Open Buy Orders,Open Sell Orders,USDPrice,24Hr USD Volume
2017-11-23T08:48:57.267,0.046795,0.04679765,0.046795,9032,19476,383.51918535,42711334.331515715
2017-11-23T08:49:58.04,0.0468369,0.04683711,0.0468369,9130,19458,384.681763818,42797272.10692864
2017-11-23T08:50:56.487,0.046987,0.04689001,0.04689,9023,19047,385.91456814,42966046.805972576
2017-11-23T08:51:56.827,0.04710119,0.04710253,0.04710119,8865,18902,386.85243573179997,43074218.13936112
2017-11-23T08:52:53.367,0.047223,0.047223,0.04719021,8682,18623,387.85288806,43180860.933454625
2017-11-23T08:53:54.77,0.04723089,0.04722754,0.0472,8469,18384,387.91769036579996,43272443.62240089
2017-11-23T08:54:52.95,0.04723089,0.0472309,0.04723089,8302,17994,386.2915308231,43114011.251969025
2017-11-23T08:55:58.71,0.04729136,0.04729136,0.04727197,8051,17893,386.78610225439996,43130099.75926542
2017-11-23T08:56:57.44,0.04727991,0.04728,0.04727991,7861,17843,386.6924551089,43155090.594609566
2017-11-23T08:57:55.903,0.04731536,0.04731769,0.04731536,7711,17625,386.9823932144,43193552.00079076
2017-11-23T08:58:58.87,0.04737372,0.04737372,0.04737,7898,17478,387.4597073988,43203932.76846716
2017-11-23T08:59:55.96,0.0475,0.0475,0.04739001,7549,17160,387.15540000000004,43093837.00356399
2017-11-23T09:00:50.003,0.04755,0.04758611,0.04755,7418,16943,387.56293200000005,43159217.92683731
2017-11-23T09:01:48,0.04771801,0.04772,0.04771801,7179,16822,388.9323210264,43288827.748559326
2017-11-23T09:02:44.733,0.04772,0.04775573,0.04772,7429,16952,388.9485408,43416175.07544746
2017-11-23T09:03:56.68,0.04797246,0.04795502,0.04792367,7647,17171,391.00625137440005,43545334.01590912
2017-11-23T09:04:55.723,0.04789,0.04797244,0.0479,7761,17317,392.5222437,43883097.13059604
2017-11-23T09:05:59.5,0.04786546,0.04797229,0.04793,7866,17395,392.32110576179997,44127010.86002489
2017-11-23T09:06:56.763,0.04797229,0.04797229,0.04797227,8031,17459,393.1967196957,44194182.01058009
2017-11-23T09:07:57.167,0.04797229,0.0479723,0.04797229,8085,17447,393.1967196957,44317365.23887627
2017-11-23T09:08:54.527,0.04797229,0.04799988,0.0479723,8150,17429,393.1967196957,44495542.19689235
2017-11-23T09:09:56.57,0.04801653,0.04804968,0.04804486,8288,17453,393.1828757397,44768873.98919611
2017-11-23T09:10:53.553,0.04801651,0.04804484,0.04801651,8362,17492,393.18271196989997,44829129.9196344
2017-11-23T09:11:56.817,0.04804888,0.04805376,0.04804888,8362,17390,393.44777339120003,44968676.97347895
2017-11-23T09:12:55.957,0.04809995,0.04815369,0.04809995,8360,17397,393.8659595755,45060199.01626687
2017-11-23T09:13:51.8,0.04810005,0.04817388,0.04810005,8358,17406,393.86677842449996,45100954.39890266
2017-11-23T09:14:59.797,0.04813701,0.04817385,0.04813701,8321,17401,393.9975758892,45109295.419284396
2017-11-23T09:15:58.843,0.04817383,0.04817385,0.04817383,8328,17460,394.2989446436,45202406.0712171
2017-11-23T09:16:57.03,0.04810005,0.04813701,0.04810005,8490,17742,393.69506124599997,45312113.99031911
2017-11-23T09:17:56.043,0.04811001,0.04811,0.04810005,8648,17748,393.77658304920004,45331368.13793233
2017-11-23T09:18:56.2,0.04810005,0.04810998,0.04810005,8730,17757,393.69506124599997,45445419.23422982
2017-11-23T09:19:59.92,0.0478,0.04773214,0.04773,8715,17763,391.23917600000004,45572287.5372677
2017-11-23T09:20:54.48,0.0475,0.0475,0.04738494,8715,17784,388.86350000000004,45685190.117921606
2017-11-23T09:21:51.67,0.0476,0.0475045,0.0475,8743,17797,389.68216000000007,45732539.58163411
2017-11-23T09:22:53.437,0.04762002,0.04773214,0.0477,8826,17810,389.846055732,45779256.82394598
2017-11-23T09:23:56.187,0.047659,0.0477,0.04762002,8839,17806,390.1651694,45778040.33227127
2017-11-23T09:24:54.373,0.047858,0.047858,0.0477984,8834,17812,391.7943028,45833965.02600195
2017-11-23T09:25:53.767,0.04785,0.0479,0.04786,8847,17807,390.5234685,45686353.427323125
2017-11-23T09:27:00.06,0.0478706,0.0478706,0.04780088,8860,17808,390.691593546,45740829.033524394
2017-11-23T09:27:53.267,0.04780088,0.04787059,0.0478009,8856,17822,390.12258004079996,45791635.05538941
2017-11-23T09:28:54.817,0.04780088,0.04780089,0.04780088,8834,17809,390.12258004079996,45841423.640953004
2017-11-23T09:29:55.973,0.0477,0.0477,0.04755501,8617,17823,389.299257,45870336.32424748
2017-11-23T09:30:51.943,0.04758561,0.0477,0.0476999,8732,17826,388.12536597959996,45861562.13793488
2017-11-23T09:31:57.147,0.0477,0.0477,0.0476,8691,17830,389.05837199999996,45880884.95590467
2017-11-23T09:32:57.773,0.0477,0.04775799,0.0477,8783,17821,389.05837199999996,45897800.65414824
2017-11-23T09:33:58.493,0.04779818,0.04779818,0.04778,8869,17731,389.8591634248,45926553.36910471
2017-11-23T09:34:55.967,0.04778,0.0478,0.04779818,8602,17345,389.38358780000004,45867490.99819513
2017-11-23T09:35:57.15,0.04755,0.04776999,0.04776,8662,17393,387.5092005,45939922.19638514
2017-11-23T09:36:57.897,0.0474,0.0475,0.04738003,8776,17125,386.286774,45981693.65122901
2017-11-23T09:37:57.783,0.0475,0.0475,0.04739817,8654,16903,387.101725,46035229.155122474
2017-11-23T09:38:53.05,0.04768,0.04768,0.04753025,8489,16761,388.56863680000004,46043778.24602915
2017-11-23T09:40:00.403,0.0476799,0.04780089,0.04767,8308,16524,390.012999618,46315924.061209545
2017-11-23T09:40:59.23,0.0478,0.0478009,0.0478,7997,16387,390.995396,46319890.20480707
2017-11-23T09:41:53.437,0.0477,0.0477,0.0476799,7869,16506,390.177414,46320661.05214849
2017-11-23T09:42:57.2,0.04789999,0.04779999,0.04770001,7701,16719,391.81329620180003,46315538.752997
2017-11-23T09:43:56.463,0.0478,0.04780001,0.0478,7702,17234,390.995396,46343005.41352585
2017-11-23T09:44:57.307,0.04789998,0.04788001,0.04780001,7854,17393,392.08528629,46434125.61721035
2017-11-23T09:45:57.463,0.04789998,0.04789999,0.04789998,7975,17529,392.08528629,46523879.69363226
2017-11-23T09:46:57.807,0.04794252,0.04794654,0.04794252,8025,17628,392.43349746,46514445.28630403
2017-11-23T09:47:55.653,0.04798322,0.04799,0.04798323,8384,17639,392.76664731,46523948.06678634
2017-11-23T09:48:58.073,0.04799,0.048,0.04799,8284,17610,392.822145,46608006.30625269
2017-11-23T09:49:55.36,0.0480001,0.0480001,0.048,8291,17559,392.558737829,46649409.46649937
2017-11-23T09:50:58,0.04798322,0.04794252,0.04789998,8182,17563,392.4206882938,46682821.851975
2017-11-23T09:51:53.27,0.04789998,0.04798322,0.04789998,8328,17575,391.7399274342,46709291.90739277
2017-11-23T09:52:51.35,0.04784,0.04784,0.04783,8559,17627,391.2493936,46729512.46893922
2017-11-23T09:53:59.52,0.04805,0.04803444,0.04789998,8692,17701,392.9668345,46764659.03766479
2017-11-23T09:54:59.463,0.04809998,0.04809998,0.04807652,8950,17913,392.99800059119997,46767582.22091749
2017-11-23T09:55:58.92,0.04809998,0.04804999,0.04785,9091,17964,392.99800059119997,46860931.43431178
2017-11-23T09:56:57.08,0.04804998,0.04804998,0.04784,9030,17970,392.58947859119996,47002395.05612146
2017-11-23T09:57:59.473,0.048045,0.04804996,0.04785,9092,18007,392.54878979999995,47012679.433572434
2017-11-23T09:58:51.107,0.04804999,0.04804999,0.04804997,9173,18016,392.5895602956,47089694.76780822
2017-11-23T09:59:57.873,0.04804994,0.04804997,0.04804995,9137,18054,393.6890149002,47225249.674273655
2017-11-23T10:00:58.503,0.04804995,0.04805,0.04804995,9060,18059,393.6890968335,47207258.09127426
2017-11-23T10:01:59.147,0.04805,0.04809998,0.04805,8893,18054,393.6895065,47265176.4212586
2017-11-23T10:02:56.937,0.04805001,0.04809996,0.04805001,8806,18070,393.68958843329995,47286777.13572574
2017-11-23T10:03:55.77,0.04809998,0.0481,0.04809998,8819,18066,394.0990091334,47296653.15153822
2017-11-23T10:04:57.26,0.04805004,0.0480999,0.04805005,8877,18055,393.1800233088,47331193.76354212
2017-11-23T10:05:58.513,0.0481,0.0481,0.04809998,8773,18055,393.58883199999997,47327350.463599026
2017-11-23T10:06:59.223,0.04814973,0.0481738,0.04814007,8922,18033,393.9957586656,47368328.287722625
2017-11-23T10:07:55.78,0.04822159,0.04827385,0.04822159,9030,17953,394.58376892480004,47425841.72942878
2017-11-23T10:08:55.647,0.048331,0.0483405,0.04833116,9018,17897,395.47904032,47487260.74034984
2017-11-23T10:09:55.747,0.04839833,0.0484,0.04839833,8810,17854,396.02998285760003,47508386.5777845
2017-11-23T10:10:58.923,0.04840974,0.04841012,0.04841011,9035,17842,395.05300834139996,47478625.45860024
2017-11-23T10:12:00.4,0.04843491,0.04846072,0.04844997,9175,17824,395.2584108951,47549570.88484859
2017-11-23T10:12:59.753,0.04849999,0.04850006,0.04849,9288,17773,395.78950339389996,47654751.18764248
2017-11-23T10:13:57.403,0.04854967,0.0485788,0.04854967,9302,17689,396.1949224987,47594541.468690485
2017-11-23T10:14:58.05,0.04859999,0.0485788,0.04857571,9179,17590,396.6055643939,47651063.99644506
2017-11-23T10:15:57.64,0.04857999,0.04857999,0.04857571,9177,17465,396.62161235700006,47764772.096857905
2017-11-23T10:16:59.85,0.04859998,0.04859999,0.04857571,8983,17464,396.78481671400004,47848241.00254783
2017-11-23T10:17:57.233,0.04869999,0.04869997,0.0486,9060,17426,397.601328357,47871412.52406393
2017-11-23T10:18:59.633,0.04869996,0.0487,0.0486701,8871,17307,397.60108342800004,47882565.47205154
2017-11-23T10:19:58.13,0.04875,0.04875881,0.0487484,8691,16843,398.009625,47943513.698545925
2017-11-23T10:20:47,0.0488,0.0488,0.04876,8324,16552,399.572936,48166422.127545424
2017-11-23T10:21:50.183,0.0489999,0.0489999,0.04899898,8239,16484,401.209711203,48253105.27230682
2017-11-23T10:22:58.66,0.04907987,0.049078,0.04899999,8288,16291,401.8645031639,48459678.49464899
2017-11-23T10:23:47.173,0.04907988,0.0490799,0.04907988,8073,16155,401.8645850436,48701551.355992675
2017-11-23T10:24:45.153,0.0487915,0.049075,0.0487915,7732,15814,398.50945540000004,48960294.52225279
2017-11-23T10:25:11.66,0.0488,0.0488,0.04879161,7645,15826,398.57888,49020812.76912185
2017-11-23T10:26:56.953,0.04899999,0.04899999,0.04884921,7943,16232,400.212318324,49435883.355856284
2017-11-23T10:27:58.683,0.048995,0.048991,0.04887372,8284,16625,400.171562,49604135.17995553
2017-11-23T10:28:54.9,0.0485999,0.04869996,0.04861549,8406,16833,396.94454324000003,49753510.30233562
2017-11-23T10:29:53.287,0.04857571,0.04857571,0.048506,8560,16887,396.1771759177,49745117.960883334
2017-11-23T10:30:58.187,0.04845649,0.0485,0.04845649,8576,16850,395.2048330963,49796543.41299667
2017-11-23T10:31:58.95,0.0485757,0.04857571,0.04857569,8603,16976,396.17709435899997,49873057.99220465
2017-11-23T10:33:07.333,0.0487,0.04874393,0.04874392,8683,17010,397.190869,49917931.89960174
2017-11-23T10:33:57.35,0.0488,0.04901223,0.04900555,8930,17024,398.006456,49908300.46413691
2017-11-23T10:34:49.82,0.04899498,0.04899498,0.0489,8977,16987,399.3443633856,49987606.585474744
2017-11-23T10:35:51.08,0.04893,0.04906999,0.04906501,8972,17016,398.8147296,49931555.28390224
2017-11-23T10:36:55.843,0.04907,0.04909999,0.04907,8962,17028,399.9558304,50041563.68881368
2017-11-23T10:37:30.287,0.04914048,0.04914048,0.04913878,8947,17003,400.5302931456,50088367.01662894
2017-11-23T10:38:58.59,0.04945598,0.04945598,0.04942856,8985,16714,403.10184530559997,50371428.364358634
2017-11-23T10:39:54.09,0.04945598,0.04945598,0.04945597,8936,16741,401.6463558142,50282258.152528256
2017-11-23T10:40:54.587,0.049395,0.04939998,0.049395,9041,16777,401.15111955000003,50466173.3784245
2017-11-23T10:41:59.163,0.04925,0.04934599,0.049341,8932,16803,399.97353250000003,50554752.86522851
2017-11-23T10:42:54.443,0.04934599,0.04934599,0.04925002,9047,16775,400.7530951271,50649524.55669122
2017-11-23T10:43:55.927,0.04925002,0.04925001,0.04925,9032,16888,399.9736949258,50713461.1484668
2017-11-23T10:44:51.287,0.0493,0.0493,0.04925001,9360,16932,401.60716699999995,50938956.054506496
2017-11-23T10:45:59.567,0.04926,0.04925001,0.04924999,9217,16955,401.2813194,50991472.44297796
2017-11-23T10:46:57.987,0.0492,0.04925001,0.04920001,9004,16971,400.792548,51062553.50838462
2017-11-23T10:47:58.22,0.04925,0.04926759,0.04925001,9062,16956,401.1998575,51090789.91891954
2017-11-23T10:48:58.113,0.0494,0.0494,0.049393,9145,16976,402.421786,51119701.53806167
2017-11-23T10:49:57.88,0.0495,0.0495,0.04949999,9237,16955,401.73408,50953939.236672886
2017-11-23T10:50:57.753,0.04955942,0.04956,0.04955942,9152,16908,402.2163232128,51087649.211193025
2017-11-23T10:51:56.363,0.0495825,0.04960286,0.04960284,9248,16897,402.4036368,51100140.44272654
2017-11-23T10:52:55.817,0.04961012,0.04961012,0.049608,9188,16881,402.6277963008,51147284.3834669
2017-11-23T10:53:53.46,0.04962,0.04963784,0.049621,9234,16878,402.7079808,51195577.61780519
2017-11-23T10:54:53.21,0.04964999,0.0496498,0.04962,9425,16871,403.3302042653,51315876.88771425
2017-11-23T10:55:59.587,0.04960313,0.049598,0.04957,9305,16898,402.9495384611,51530912.62634149
2017-11-23T10:56:59.837,0.0493931,0.04950018,0.0493931,9219,16915,401.243366057,51580817.25640832
2017-11-23T10:57:59.603,0.04934601,0.04939992,0.04934601,9112,16934,400.86083185470005,51622064.11976879
2017-11-23T10:58:54.2,0.04929999,0.0491,0.04905001,9119,16941,400.48698976530005,51693864.28515509
2017-11-23T10:59:57.653,0.04877,0.04902707,0.04895,9031,16951,396.1816319,51758693.58923668
2017-11-23T11:00:58.03,0.048555,0.04877,0.04871,8960,16964,394.7987628,51917800.975869775
2017-11-23T11:01:59.29,0.04877,0.04877,0.04872732,9098,16970,396.5469192,52036598.59063248
2017-11-23T11:02:55.82,0.04872128,0.04872128,0.04872032,9136,16855,396.1507788288,52152123.769472115
2017-11-23T11:04:01.297,0.04872033,0.04889,0.04872129,9079,16668,396.1430544168,52249785.698510766
2017-11-23T11:04:51.817,0.04889,0.04889,0.04888999,8933,16492,397.5226344,52287724.94992404
2017-11-23T11:05:58.623,0.04875,0.04888999,0.04887,8731,16510,397.05315,52421333.551808506
2017-11-23T11:06:52.11,0.04887999,0.04887999,0.04876,8472,16393,398.1118769532,52462922.24505511
2017-11-23T11:07:50.437,0.04875,0.04886999,0.04875,8046,16108,397.05315,52520344.93526998
2017-11-23T11:08:17.22,0.04875,0.04884996,0.04875,7937,15950,397.05315,52560132.847506024
2017-11-23T11:08:17.22,0.04875,0.04884996,0.04875,7937,15950,397.633275,52636927.21890985
2017-11-23T11:11:02.803,0.048665,0.0487,0.04866501,7736,15579,396.9399657,52782626.63526905
2017-11-23T11:11:57.353,0.0487,0.04872601,0.04871,7540,15837,397.225446,52773097.4840127
2017-11-23T11:12:57.307,0.04874999,0.04874999,0.04868001,7872,15869,397.6331934342,52863763.89491799
2017-11-23T11:13:54.543,0.04901,0.04899999,0.04889002,8033,15995,399.75398579999995,52915917.6312208
2017-11-23T11:14:59.137,0.04916908,0.0491,0.04909999,8319,16227,400.2549954504,52830904.80508155
2017-11-23T11:15:59.23,0.0491,0.049,0.04898797,8450,16385,399.692658,52900640.83000308
2017-11-23T11:16:52.267,0.049,0.04909995,0.049,8437,16494,398.87862,52973272.96133618
2017-11-23T11:18:00.873,0.04900001,0.04909994,0.04900101,8369,16686,398.8787014038,53022913.40714186
2017-11-23T11:19:01.58,0.04909995,0.04909999,0.04909995,8546,16719,399.69225098100003,53076115.89380889
2017-11-23T11:19:54.773,0.04919,0.04919,0.049168,8552,16660,400.1109681,53120019.75582663
2017-11-23T11:21:00.367,0.049168,0.0493,0.04916801,8519,16571,399.93202032,53198643.81734577
2017-11-23T11:21:48.703,0.04930448,0.0493053,0.04930448,8788,16586,401.04214727519997,53258299.95265505
2017-11-23T11:23:00.92,0.0493,0.04930435,0.0493,8833,16692,401.005707,53355661.18892987
2017-11-23T11:23:58.923,0.04920001,0.04930448,0.04929987,8916,16836,400.1923893399,53456803.72153324
2017-11-23T11:24:54.26,0.04920002,0.04929974,0.0492,8892,16875,398.7523860944,53298085.381316826
2017-11-23T11:25:55.513,0.0492,0.04920002,0.049199,8842,16921,398.752224,53408062.85802159
2017-11-23T11:26:56,0.049168,0.049168,0.0491,8716,16935,398.49287296000006,53418205.870039344
2017-11-23T11:28:01.847,0.0492,0.0492,0.04919,8805,16956,398.752224,53455827.2725752
2017-11-23T11:29:01.917,0.04918999,0.0492,0.04918999,8966,16966,398.67109575280006,53437623.31682472
2017-11-23T11:30:00.047,0.04911139,0.04918999,0.0491899,9034,17014,399.3846279858,53656062.56786339
2017-11-23T11:30:59.13,0.04911139,0.04915,0.0491,9016,17021,399.3846279858,53726637.296580374
2017-11-23T11:31:55.78,0.04913,0.04900001,0.049,8879,17018,399.5359686,53828715.16952202
2017-11-23T11:32:56.317,0.04900001,0.04900001,0.04899607,8981,17035,398.4788613222,53868617.99367967
2017-11-23T11:33:59.667,0.04899607,0.04899999,0.04899608,9147,17050,398.4468203754,53827728.47133026
2017-11-23T11:34:54.927,0.04899499,0.04898999,0.04898455,9102,17050,398.7633643114,53902092.691122875
2017-11-23T11:35:57.307,0.04870525,0.04875308,0.04870525,9192,17134,396.40521101499996,53924418.42956765
2017-11-23T11:36:59.923,0.0487,0.04869662,0.0486089,9217,17184,396.362482,53948465.64661426
2017-11-23T11:37:56.337,0.04869999,0.0486999,0.04868322,9239,17178,396.36240061139995,53979469.97372271
2017-11-23T11:39:00.703,0.0487,0.04875305,0.0487,9375,17187,396.362482,54035596.3777259
2017-11-23T11:40:00.07,0.0486999,0.0486999,0.04860001,9367,17193,396.36166811399994,54093014.752585724
2017-11-23T11:40:58.8,0.04875307,0.04876308,0.04875308,9418,17182,396.71445626540003,54127984.72253221
2017-11-23T11:41:56.247,0.04886822,0.048937,0.048927,9303,17195,397.65145714839997,54142641.42428274
2017-11-23T11:42:58.503,0.0488,0.04874,0.04865,9142,17193,397.09633600000006,54162979.18281132
2017-11-23T11:43:50.08,0.04865,0.04874,0.04865,9233,17203,395.875753,54165219.41302022
2017-11-23T11:44:58.553,0.04873986,0.04873986,0.04866003,9128,17222,396.60696358920006,54086990.87612671
2017-11-23T11:45:57.91,0.04874501,0.04877223,0.04877222,8938,17205,396.6264475676,54118823.63951554
2017-11-23T11:46:56.98,0.048995,0.04899499,0.04898455,9012,17201,398.6605562,54162098.58878472
2017-11-23T11:47:57.977,0.04906276,0.049097,0.04906276,9081,17189,399.2119030576,54177659.0391028
2017-11-23T11:48:58.097,0.04914,0.04914,0.0491,9044,17190,399.84038640000006,54216626.39918217
2017-11-23T11:49:58.107,0.0491,0.04913,0.0491,9049,17193,399.51491599999997,54294342.5025006
2017-11-23T11:50:57.57,0.04910002,0.04913,0.04910003,8895,17163,400.7906972548,54503143.81568152
2017-11-23T11:51:53.44,0.04913,0.04911003,0.04910004,9096,17160,401.0354162,54567430.42012332
2017-11-23T11:52:58.25,0.04929997,0.04925139,0.04910004,9454,17141,402.4228371178,54641505.96048411
2017-11-23T11:53:57.09,0.04918996,0.04918996,0.04911,9175,17138,401.52485409039997,54735039.08303625
2017-11-23T11:54:57.397,0.049,0.0491,0.049,8995,16879,400.04433,54841875.6490391
2017-11-23T11:55:55.13,0.0491,0.0491899,0.0491,8986,16716,400.860747,54887796.73555711
2017-11-23T11:56:54.187,0.04925,0.04920154,0.04910003,8734,16666,402.0853725,54960835.63556357
2017-11-23T11:57:53.373,0.04910003,0.04919156,0.0491002,8566,16422,400.86099192510005,54992199.79004959
2017-11-23T11:58:37.187,0.04922997,0.04922997,0.04919156,8331,16239,401.9218441749,55022597.74048832
2017-11-23T11:59:51.117,0.04921998,0.04921998,0.04919156,7957,15784,401.88704309760004,55054244.92507874
2017-11-23T12:00:56.113,0.04909,0.049,0.04894359,8150,15873,400.8257408,55077754.745051645
2017-11-23T12:01:57.703,0.049001,0.04912814,0.049001,8185,16038,400.09904512,55111400.18600843
